planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason
ABAPlanner-ST,numeric-domains,nlnp-fo-sailing,instance_1_2_1229,,UNSUPPORTED,,,,0.192,,1.324,119.48,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-fo-sailing,instance_1_3_1229,,UNSUPPORTED,,,,0.174,,1.175,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-fo-sailing,instance_1_4_1229,,UNSUPPORTED,,,,0.174,,1.194,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-fo-sailing,instance_2_1_1229,,UNSUPPORTED,,,,0.185,,1.301,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-fo-sailing,instance_2_2_1229,,UNSUPPORTED,,,,0.177,,1.22,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-fo-sailing,instance_2_3_1229,,UNSUPPORTED,,,,0.179,,1.255,119.14,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-fo-sailing,instance_2_4_1229,,UNSUPPORTED,,,,0.203,,1.308,119.39,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-fo-sailing,instance_3_1_1229,,UNSUPPORTED,,,,0.205,,1.33,119.49,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-fo-sailing,instance_3_2_1229,,UNSUPPORTED,,,,0.204,,1.332,117.51,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-fo-sailing,instance_3_3_1229,,UNSUPPORTED,,,,0.207,,1.333,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-fo-sailing,instance_3_4_1229,,UNSUPPORTED,,,,0.185,,1.199,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-fo-sailing,instance_4_1_1229,,UNSUPPORTED,,,,0.183,,1.204,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-fo-sailing,instance_4_2_1229,,UNSUPPORTED,,,,0.203,,1.329,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-fo-sailing,instance_4_3_1229,,UNSUPPORTED,,,,0.196,,1.285,121.42,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-fo-sailing,instance_4_4_1229,,UNSUPPORTED,,,,0.194,,1.283,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-fo-sailing,instance_5_1_1229,,UNSUPPORTED,,,,0.194,,1.286,119.27,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-fo-sailing,instance_5_2_1229,,UNSUPPORTED,,,,0.192,,1.272,119.48,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-fo-sailing,instance_5_3_1229,,UNSUPPORTED,,,,0.195,,1.286,119.5,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-fo-sailing,instance_5_4_1229,,UNSUPPORTED,,,,0.206,,1.301,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile01,,UNSUPPORTED,,,,0.21,,1.308,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile02,,UNSUPPORTED,,,,0.209,,1.308,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile03,,UNSUPPORTED,,,,0.204,,1.252,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile04,,UNSUPPORTED,,,,0.204,,1.25,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile05,,UNSUPPORTED,,,,0.217,,1.334,121.14,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile06,,UNSUPPORTED,,,,0.211,,1.292,119.37,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile07,,UNSUPPORTED,,,,0.21,,1.291,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile08,,UNSUPPORTED,,,,0.214,,1.305,119.26,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile09,,UNSUPPORTED,,,,0.216,,1.29,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile10,,UNSUPPORTED,,,,0.213,,1.297,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile11,,UNSUPPORTED,,,,0.214,,1.306,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile12,,UNSUPPORTED,,,,0.213,,1.283,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile13,,UNSUPPORTED,,,,0.211,,1.289,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile14,,UNSUPPORTED,,,,0.203,,1.227,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile15,,UNSUPPORTED,,,,0.202,,1.228,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile16,,UNSUPPORTED,,,,0.218,,1.332,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile17,,UNSUPPORTED,,,,0.209,,1.29,119.54,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile18,,UNSUPPORTED,,,,0.208,,1.27,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile19,,UNSUPPORTED,,,,0.215,,1.301,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile20,,UNSUPPORTED,,,,0.214,,1.286,117.37,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile21,,UNSUPPORTED,,,,0.22,,1.305,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile22,,UNSUPPORTED,,,,0.212,,1.287,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile23,,UNSUPPORTED,,,,0.216,,1.304,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile24,,UNSUPPORTED,,,,0.215,,1.298,119.37,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile25,,UNSUPPORTED,,,,0.204,,1.257,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile26,,UNSUPPORTED,,,,0.204,,1.261,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile27,,UNSUPPORTED,,,,0.219,,1.333,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile28,,UNSUPPORTED,,,,0.207,,1.261,119.22,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile29,,UNSUPPORTED,,,,0.209,,1.262,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-hydropower,pfile30,,UNSUPPORTED,,,,0.209,,1.286,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-rover,pfile1,,UNSUPPORTED,,,,0.28,,1.37,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-rover,pfile10,,UNSUPPORTED,,,,0.382,,1.447,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-rover,pfile2,,UNSUPPORTED,,,,0.291,,1.385,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-rover,pfile3,,UNSUPPORTED,,,,0.304,,1.398,119.42,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-rover,pfile4,,UNSUPPORTED,,,,0.309,,1.4,119.46,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-rover,pfile5,,UNSUPPORTED,,,,0.311,,1.423,119.39,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-rover,pfile6,,UNSUPPORTED,,,,0.319,,1.406,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-rover,pfile7,,UNSUPPORTED,,,,0.332,,1.42,119.36,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-rover,pfile8,,UNSUPPORTED,,,,0.38,,1.512,119.7,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-rover,pfile9,,UNSUPPORTED,,,,0.397,,1.493,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INCREASE_EFFECTS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile01,,UNSUPPORTED,,,,0.476,,1.59,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile02,,UNSUPPORTED,,,,0.465,,1.578,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile03,,UNSUPPORTED,,,,0.494,,1.619,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile04,,UNSUPPORTED,,,,0.492,,1.606,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile05,,UNSUPPORTED,,,,0.504,,1.618,121.32,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile06,,UNSUPPORTED,,,,0.5,,1.614,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile07,,UNSUPPORTED,,,,0.5,,1.577,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
ABAPlanner-ST,numeric-domains,nlnp-settlers,pfile08,,UNSUPPORTED,,,,0.493,,1.581,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'DECREASE_EFFECTS', 'FINAL_VALUE', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'HIERARCHICAL_TYPING', 'INCREASE_EFFECTS',..."
