planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p01,2018,SOLVED,True,31,,22.259,56.723,85.235,971.25,
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p02,2018,SOLVED,True,37,,22.008,114.588,143.239,1985.02,
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p03,2018,SOLVED,True,41,,20.918,259.546,287.372,2773.8,
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p04,2018,SOLVED,True,24,,22.536,250.908,280.026,1780.98,
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p05,2018,SOLVED,True,39,,22.622,425.39,454.934,4363.06,
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p06,2018,SOLVED,True,28,,2.903,91.833,96.914,864.29,
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p07,2018,SOLVED,True,51,,2.746,329.037,334.579,2585.61,
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p08,2018,SOLVED,True,24,,21.786,1444.909,1474.603,5722.92,
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p09,2018,MEMOUT,,,,22.764,,581.188,7304.54,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p10,2018,TIMEOUT,,,,24.383,,1809.008,4596.64,Hit the task time limit.
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p11,2018,TIMEOUT,,,,21.712,,1812.999,6577.39,Hit the task time limit.
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p12,2018,MEMOUT,,,,22.984,,529.225,7339.29,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p13,2018,MEMOUT,,,,23.615,,545.649,7386.63,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p14,2018,MEMOUT,,,,20.526,,552.801,7541.69,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p15,2018,SOLVED,True,53,,21.984,425.264,453.906,2019.82,
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p16,2018,MEMOUT,,,,22.437,,572.807,7581.2,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p17,2018,MEMOUT,,,,22.455,,522.483,7439.8,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p18,2018,TIMEOUT,,,,24.778,,1814.638,7305.9,Hit the task time limit.
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p19,2018,MEMOUT,,,,24.253,,585.844,7480.84,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,organic-synthesis-split-sat18,p20,2018,MEMOUT,,,,22.922,,563.826,7440.7,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p01,2008,SOLVED,True,8,,0.468,0.206,1.953,124.0,
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p02,2008,SOLVED,True,15,,0.493,0.295,2.097,128.0,
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p03,2008,SOLVED,True,22,,0.553,1.928,3.859,131.42,
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p04,2008,TIMEOUT,,,,0.52,,1800.166,252.7,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p05,2008,TIMEOUT,,,,0.594,,1800.203,278.03,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p06,2008,TIMEOUT,,,,0.536,,1800.213,272.74,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p07,2008,TIMEOUT,,,,0.605,,1800.267,421.24,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p08,2008,TIMEOUT,,,,0.624,,1800.274,367.48,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p09,2008,TIMEOUT,,,,0.565,,1800.399,419.02,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p10,2008,TIMEOUT,,,,0.624,,1800.424,348.79,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p11,2008,SOLVED,True,9,,0.798,0.289,2.426,126.0,
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p12,2008,SOLVED,True,17,,0.831,3.605,5.819,135.38,
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p13,2008,TIMEOUT,,,,0.803,,1800.209,259.32,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p14,2008,TIMEOUT,,,,0.865,,1800.228,307.49,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p15,2008,TIMEOUT,,,,0.884,,1800.297,479.34,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p16,2008,TIMEOUT,,,,0.877,,1800.268,426.85,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p17,2008,TIMEOUT,,,,0.894,,1800.285,500.74,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p18,2008,TIMEOUT,,,,0.854,,1800.304,506.71,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p19,2008,TIMEOUT,,,,1.032,,1800.399,650.21,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p20,2008,TIMEOUT,,,,0.966,,1800.416,708.53,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p21,2008,SOLVED,True,8,,0.477,0.181,1.972,126.0,
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p22,2008,SOLVED,True,15,,0.512,0.32,2.172,128.0,
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p23,2008,SOLVED,True,22,,0.536,15.799,17.702,142.0,
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p24,2008,TIMEOUT,,,,0.545,,1800.158,227.32,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p25,2008,TIMEOUT,,,,0.509,,1800.177,270.54,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p26,2008,TIMEOUT,,,,0.532,,1800.167,250.91,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p27,2008,TIMEOUT,,,,0.598,,1800.201,267.0,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p28,2008,TIMEOUT,,,,0.608,,1800.209,293.73,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p29,2008,TIMEOUT,,,,0.604,,1800.403,437.59,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-08-strips,p30,2008,TIMEOUT,,,,0.623,,1800.367,350.33,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p01,2011,SOLVED,True,15,,0.474,0.29,2.057,125.28,
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p02,2011,SOLVED,True,15,,0.505,0.296,2.102,126.0,
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p03,2011,SOLVED,True,17,,0.719,3.651,5.718,134.0,
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p04,2011,TIMEOUT,,,,0.471,,1800.165,243.44,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p05,2011,SOLVED,True,22,,0.494,15.002,16.8,141.5,
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p06,2011,TIMEOUT,,,,0.514,,1800.197,272.86,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p07,2011,TIMEOUT,,,,0.494,,1800.202,277.92,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p08,2011,TIMEOUT,,,,0.518,,1800.161,233.26,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p09,2011,TIMEOUT,,,,0.743,,1800.22,269.41,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p10,2011,TIMEOUT,,,,0.56,,1800.173,259.62,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p11,2011,TIMEOUT,,,,0.563,,1800.177,250.21,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p12,2011,TIMEOUT,,,,0.806,,1800.241,316.93,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p13,2011,TIMEOUT,,,,0.561,,1800.255,421.0,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p14,2011,TIMEOUT,,,,0.567,,1800.266,369.93,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p15,2011,TIMEOUT,,,,0.608,,1800.371,420.82,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p16,2011,TIMEOUT,,,,0.623,,1800.424,390.55,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p17,2011,TIMEOUT,,,,0.788,,1800.305,476.92,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p18,2011,TIMEOUT,,,,0.849,,1800.297,427.17,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p19,2011,TIMEOUT,,,,0.887,,1800.286,502.81,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-opt11-strips,p20,2011,TIMEOUT,,,,0.571,,1800.206,264.68,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p01,2011,TIMEOUT,,,,0.514,,1800.26,421.09,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p02,2011,TIMEOUT,,,,0.56,,1800.256,366.62,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p03,2011,TIMEOUT,,,,0.593,,1800.407,388.04,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p04,2011,TIMEOUT,,,,0.839,,1800.424,783.76,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p05,2011,TIMEOUT,,,,0.542,,1800.183,254.18,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p06,2011,TIMEOUT,,,,0.539,,1800.19,265.12,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p07,2011,TIMEOUT,,,,0.565,,1800.386,424.12,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p08,2011,TIMEOUT,,,,0.515,,1800.221,293.78,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p09,2011,TIMEOUT,,,,0.568,,1800.371,437.32,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p10,2011,TIMEOUT,,,,0.595,,1800.376,343.16,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p11,2011,TIMEOUT,,,,0.56,,1800.297,422.53,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p12,2011,TIMEOUT,,,,0.71,,1800.349,412.58,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p13,2011,TIMEOUT,,,,0.753,,1800.489,582.49,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p14,2011,TIMEOUT,,,,0.907,,1800.473,711.64,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p15,2011,TIMEOUT,,,,0.819,,1800.395,659.19,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p16,2011,TIMEOUT,,,,0.883,,1800.522,924.95,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p17,2011,TIMEOUT,,,,0.531,,1800.21,325.93,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p18,2011,TIMEOUT,,,,0.552,,1800.231,333.33,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p19,2011,TIMEOUT,,,,0.552,,1800.433,396.92,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parcprinter-sat11-strips,p20,2011,TIMEOUT,,,,0.681,,1800.321,343.91,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile03-011,2011,TIMEOUT,,,,0.123,,1800.195,384.73,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile03-012,2011,TIMEOUT,,,,0.121,,1800.197,339.17,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile04-013,2011,TIMEOUT,,,,0.134,,1800.274,373.68,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile04-014,2011,TIMEOUT,,,,0.13,,1800.285,453.4,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile04-015,2011,TIMEOUT,,,,0.127,,1800.26,420.9,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile04-016,2011,TIMEOUT,,,,0.132,,1800.273,399.89,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile05-017,2011,TIMEOUT,,,,0.144,,1800.348,529.5,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile05-018,2011,TIMEOUT,,,,0.132,,1800.277,471.07,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile05-019,2011,TIMEOUT,,,,0.143,,1800.283,463.91,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile05-020,2011,TIMEOUT,,,,0.136,,1800.359,616.93,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile06-021,2011,TIMEOUT,,,,0.146,,1800.462,708.25,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile06-022,2011,TIMEOUT,,,,0.147,,1800.481,719.88,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile06-023,2011,TIMEOUT,,,,0.144,,1800.446,660.92,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile06-024,2011,TIMEOUT,,,,0.144,,1800.387,609.64,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile07-025,2011,TIMEOUT,,,,0.147,,1800.572,984.59,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile07-026,2011,TIMEOUT,,,,0.155,,1800.556,907.73,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile07-027,2011,TIMEOUT,,,,0.15,,1800.587,1244.97,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile07-028,2011,TIMEOUT,,,,0.148,,1800.589,1013.76,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile08-029,2011,TIMEOUT,,,,0.147,,1800.753,1040.08,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt11-strips,pfile08-030,2011,TIMEOUT,,,,0.143,,1800.577,770.34,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_12_7-01,2014,TIMEOUT,,,,0.123,,1800.235,386.04,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_12_7-02,2014,TIMEOUT,,,,0.119,,1800.219,386.01,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_12_7-03,2014,TIMEOUT,,,,0.124,,1800.227,407.31,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_12_7-04,2014,TIMEOUT,,,,0.125,,1800.218,343.59,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_14_8-01,2014,TIMEOUT,,,,0.135,,1800.298,397.15,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_14_8-02,2014,TIMEOUT,,,,0.136,,1800.306,445.09,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_14_8-03,2014,TIMEOUT,,,,0.134,,1800.32,407.7,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_14_8-04,2014,TIMEOUT,,,,0.137,,1800.315,555.5,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_16_9-01,2014,TIMEOUT,,,,0.142,,1800.368,572.63,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_16_9-02,2014,TIMEOUT,,,,0.14,,1800.335,478.48,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_16_9-03,2014,TIMEOUT,,,,0.136,,1800.355,523.2,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_16_9-04,2014,TIMEOUT,,,,0.143,,1800.386,548.69,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_18_10-01,2014,TIMEOUT,,,,0.145,,1800.372,609.74,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_18_10-02,2014,TIMEOUT,,,,0.15,,1800.508,1084.93,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_18_10-03,2014,TIMEOUT,,,,0.151,,1800.476,631.74,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_18_10-04,2014,TIMEOUT,,,,0.15,,1800.422,771.26,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_20_11-01,2014,TIMEOUT,,,,0.151,,1800.582,874.15,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_20_11-02,2014,TIMEOUT,,,,0.148,,1800.605,974.81,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_20_11-03,2014,TIMEOUT,,,,0.154,,1800.592,1010.98,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-opt14-strips,p_20_11-04,2014,TIMEOUT,,,,0.151,,1800.581,891.97,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile08-031,2011,TIMEOUT,,,,0.16,,1800.633,845.56,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile08-032,2011,TIMEOUT,,,,0.148,,1800.683,990.35,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile09-033,2011,TIMEOUT,,,,0.155,,1800.889,1644.91,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile09-034,2011,TIMEOUT,,,,0.165,,1800.828,1456.55,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile09-035,2011,TIMEOUT,,,,0.159,,1800.81,1147.21,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile09-036,2011,TIMEOUT,,,,0.166,,1800.824,1123.65,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile10-037,2011,TIMEOUT,,,,0.176,,1801.041,1339.9,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile10-038,2011,TIMEOUT,,,,0.175,,1800.982,1383.0,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile10-039,2011,TIMEOUT,,,,0.161,,1800.976,1359.58,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile10-040,2011,TIMEOUT,,,,0.175,,1801.057,1555.61,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile11-041,2011,TIMEOUT,,,,0.165,,1801.076,1269.15,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile11-042,2011,TIMEOUT,,,,0.181,,1801.19,1473.56,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile11-043,2011,TIMEOUT,,,,0.172,,1801.157,1332.48,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile11-044,2011,TIMEOUT,,,,0.204,,1801.189,1306.39,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile12-045,2011,TIMEOUT,,,,0.17,,1801.195,1171.33,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile12-046,2011,TIMEOUT,,,,0.191,,1801.136,1472.3,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile12-047,2011,TIMEOUT,,,,0.172,,1801.273,1851.18,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile12-048,2011,TIMEOUT,,,,0.173,,1801.324,1390.42,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile13-049,2011,TIMEOUT,,,,0.185,,1801.54,2199.91,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat11-strips,pfile13-050,2011,TIMEOUT,,,,0.196,,1801.377,2238.57,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_28_2,2014,TIMEOUT,,,,0.168,,1801.1,1455.27,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_28_3,2014,TIMEOUT,,,,0.189,,1801.084,1617.51,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_30_1,2014,TIMEOUT,,,,0.171,,1801.237,1230.51,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_30_2,2014,TIMEOUT,,,,0.186,,1801.262,1280.58,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_30_3,2014,TIMEOUT,,,,0.173,,1801.272,1477.57,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_32_1,2014,TIMEOUT,,,,0.179,,1801.513,1657.95,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_32_2,2014,TIMEOUT,,,,0.196,,1801.285,1261.8,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_32_3,2014,TIMEOUT,,,,0.189,,1801.37,1670.57,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_34_1,2014,TIMEOUT,,,,0.194,,1801.791,2158.0,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_34_2,2014,TIMEOUT,,,,0.195,,1801.738,1896.97,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_34_3,2014,TIMEOUT,,,,0.187,,1801.797,2342.4,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_36_1,2014,TIMEOUT,,,,0.209,,1801.958,2458.12,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_36_2,2014,TIMEOUT,,,,0.206,,1801.984,2149.86,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_36_3,2014,TIMEOUT,,,,0.196,,1801.853,2162.82,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_38_1,2014,TIMEOUT,,,,0.219,,1801.954,1944.83,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_38_2,2014,TIMEOUT,,,,0.19,,1801.996,2679.92,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_38_3,2014,TIMEOUT,,,,0.188,,1802.287,2945.8,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_40_1,2014,TIMEOUT,,,,0.221,,1801.972,2756.42,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_40_2,2014,TIMEOUT,,,,0.223,,1802.12,2440.59,Hit the task time limit.
PLASPPlanner-seq,classical-domains,parking-sat14-strips,p_40_3,2014,TIMEOUT,,,,0.227,,1802.042,1850.55,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p01,2008,SOLVED,True,5,,0.249,5.42,6.96,155.36,
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p02,2008,SOLVED,True,9,,0.251,5.228,6.844,155.34,
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p03,2008,SOLVED,True,9,,0.223,5.247,6.684,155.93,
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p04,2008,SOLVED,True,10,,0.221,5.412,6.934,156.43,
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p05,2008,SOLVED,True,11,,0.238,5.781,7.242,159.98,
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p06,2008,SOLVED,True,12,,0.224,8.839,10.376,161.37,
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p07,2008,SOLVED,True,12,,0.247,5.389,6.93,157.49,
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p08,2008,SOLVED,True,16,,0.243,178.247,179.758,181.32,
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p09,2008,SOLVED,True,15,,0.249,22.411,23.995,167.45,
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p10,2008,SOLVED,True,17,,0.217,1270.052,1271.573,204.36,
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p11,2008,SOLVED,True,18,,0.24,241.468,242.959,186.05,
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p12,2008,TIMEOUT,,,,0.219,,1804.85,207.46,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p13,2008,TIMEOUT,,,,0.245,,1804.659,212.15,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p14,2008,TIMEOUT,,,,0.222,,1804.747,220.16,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p15,2008,TIMEOUT,,,,0.241,,1804.804,205.86,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p16,2008,SOLVED,True,21,,0.245,681.148,682.727,199.3,
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p17,2008,TIMEOUT,,,,0.24,,1804.863,205.66,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p18,2008,TIMEOUT,,,,0.233,,1804.798,203.83,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p19,2008,TIMEOUT,,,,0.219,,1804.777,212.31,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p20,2008,TIMEOUT,,,,0.216,,1804.852,203.61,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p21,2008,TIMEOUT,,,,0.219,,1804.668,202.48,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p22,2008,TIMEOUT,,,,0.218,,1804.864,212.25,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p23,2008,TIMEOUT,,,,0.22,,1804.967,204.18,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p24,2008,TIMEOUT,,,,0.239,,1804.848,201.28,Hit the task time limit.
PLASPPlanner-seq,classical-domains,pegsol-08-strips,p25,2008,TIMEOUT,,,,0.245,,1804.861,207.41,Hit the task time limit.
