track,planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason,time_limit,memory_limit,task_id
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f26-2,2000,ERROR,,,,,,2.288,130.0,UPProblemDefinitionError: Name p18 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f26-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f26-3,2000,ERROR,,,,,,2.306,130.0,UPProblemDefinitionError: Name p23 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f26-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f26-4,2000,ERROR,,,,,,2.299,130.0,UPProblemDefinitionError: Name p8 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f26-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f27-0,2000,ERROR,,,,,,2.466,130.0,UPProblemDefinitionError: Name p25 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f27-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f27-1,2000,ERROR,,,,,,2.434,131.39,UPProblemDefinitionError: Name p14 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f27-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f27-2,2000,ERROR,,,,,,2.38,129.4,UPProblemDefinitionError: Name p12 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f27-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f27-3,2000,ERROR,,,,,,2.376,130.0,UPProblemDefinitionError: Name p21 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f27-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f27-4,2000,ERROR,,,,,,2.356,131.47,UPProblemDefinitionError: Name p20 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f27-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f28-0,2000,ERROR,,,,,,2.503,132.0,UPProblemDefinitionError: Name p19 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f28-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f28-1,2000,ERROR,,,,,,2.384,132.0,UPProblemDefinitionError: Name p7 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f28-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f28-2,2000,ERROR,,,,,,2.493,131.52,UPProblemDefinitionError: Name p2 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f28-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f28-3,2000,ERROR,,,,,,2.438,132.0,UPProblemDefinitionError: Name p21 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f28-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f28-4,2000,ERROR,,,,,,2.517,134.0,UPProblemDefinitionError: Name p6 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f28-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f29-0,2000,ERROR,,,,,,2.52,135.44,UPProblemDefinitionError: Name p3 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f29-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f29-1,2000,ERROR,,,,,,2.514,132.0,UPProblemDefinitionError: Name p18 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f29-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f29-2,2000,ERROR,,,,,,2.511,132.0,UPProblemDefinitionError: Name p23 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f29-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f29-3,2000,ERROR,,,,,,2.503,132.0,UPProblemDefinitionError: Name p10 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f29-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f29-4,2000,ERROR,,,,,,2.491,132.0,UPProblemDefinitionError: Name p27 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f29-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f3-0,2000,UNSUPPORTED,,,,0.157,,1.21,117.67,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f3-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f3-1,2000,UNSUPPORTED,,,,0.154,,1.209,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f3-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f3-2,2000,UNSUPPORTED,,,,0.155,,1.201,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f3-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f3-3,2000,UNSUPPORTED,,,,0.156,,1.206,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f3-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f3-4,2000,UNSUPPORTED,,,,0.173,,1.317,119.41,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f3-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f30-0,2000,ERROR,,,,,,2.741,134.0,UPProblemDefinitionError: Name p23 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f30-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f30-1,2000,ERROR,,,,,,2.748,134.0,UPProblemDefinitionError: Name p10 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f30-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f30-2,2000,ERROR,,,,,,2.695,134.0,UPProblemDefinitionError: Name p24 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f30-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f30-3,2000,ERROR,,,,,,2.762,132.89,UPProblemDefinitionError: Name p9 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f30-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f30-4,2000,ERROR,,,,,,2.562,134.0,UPProblemDefinitionError: Name p28 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f30-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f4-0,2000,UNSUPPORTED,,,,0.191,,1.337,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f4-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f4-1,2000,UNSUPPORTED,,,,0.176,,1.268,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f4-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f4-2,2000,UNSUPPORTED,,,,0.167,,1.196,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f4-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f4-3,2000,UNSUPPORTED,,,,0.176,,1.271,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f4-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f4-4,2000,UNSUPPORTED,,,,0.168,,1.219,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f4-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f5-0,2000,ERROR,,,,,,1.208,119.27,UPProblemDefinitionError: Name p3 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f5-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f5-1,2000,ERROR,,,,,,1.215,119.41,UPProblemDefinitionError: Name p0 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f5-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f5-2,2000,ERROR,,,,,,1.213,120.0,UPProblemDefinitionError: Name p3 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f5-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f5-3,2000,ERROR,,,,,,1.207,119.53,UPProblemDefinitionError: Name p3 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f5-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f5-4,2000,ERROR,,,,,,1.215,119.41,UPProblemDefinitionError: Name p0 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f5-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f6-0,2000,ERROR,,,,,,1.299,120.0,UPProblemDefinitionError: Name p1 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f6-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f6-1,2000,ERROR,,,,,,1.347,122.0,UPProblemDefinitionError: Name p2 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f6-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f6-2,2000,ERROR,,,,,,1.348,118.0,UPProblemDefinitionError: Name p1 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f6-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f6-3,2000,ERROR,,,,,,1.295,120.0,UPProblemDefinitionError: Name p5 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f6-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f6-4,2000,ERROR,,,,,,1.252,120.0,UPProblemDefinitionError: Name p3 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f6-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f7-0,2000,ERROR,,,,,,1.298,119.31,UPProblemDefinitionError: Name p1 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f7-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f7-1,2000,ERROR,,,,,,1.323,119.27,UPProblemDefinitionError: Name p1 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f7-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f7-2,2000,ERROR,,,,,,1.336,120.0,UPProblemDefinitionError: Name p2 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f7-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f7-3,2000,ERROR,,,,,,1.32,120.0,UPProblemDefinitionError: Name p0 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f7-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f7-4,2000,ERROR,,,,,,1.305,120.0,UPProblemDefinitionError: Name p5 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f7-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f8-0,2000,ERROR,,,,,,1.353,119.5,UPProblemDefinitionError: Name p7 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f8-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f8-1,2000,ERROR,,,,,,1.351,120.0,UPProblemDefinitionError: Name p0 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f8-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f8-2,2000,ERROR,,,,,,1.41,119.16,UPProblemDefinitionError: Name p3 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f8-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f8-3,2000,UNSUPPORTED,,,,0.353,,1.489,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', ...",1800,8192,classical-domains:elevators-00-full:f8-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f8-4,2000,ERROR,,,,,,1.445,120.0,UPProblemDefinitionError: Name p7 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f8-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f9-0,2000,ERROR,,,,,,1.466,118.0,UPProblemDefinitionError: Name p1 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f9-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f9-1,2000,ERROR,,,,,,1.311,119.41,UPProblemDefinitionError: Name p2 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f9-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f9-2,2000,ERROR,,,,,,1.329,120.0,UPProblemDefinitionError: Name p4 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f9-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f9-3,2000,ERROR,,,,,,1.379,119.5,UPProblemDefinitionError: Name p2 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f9-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f9-4,2000,ERROR,,,,,,1.388,120.0,UPProblemDefinitionError: Name p0 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f9-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s1-0,2000,SOLVED,True,4,,0.067,0.082,1.147,121.25,,1800,8192,classical-domains:elevators-00-strips:s1-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s1-1,2000,SOLVED,True,3,,0.067,0.076,1.159,122.0,,1800,8192,classical-domains:elevators-00-strips:s1-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s1-2,2000,SOLVED,True,4,,0.065,0.078,1.159,120.0,,1800,8192,classical-domains:elevators-00-strips:s1-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s1-3,2000,SOLVED,True,4,,0.066,0.082,1.159,122.0,,1800,8192,classical-domains:elevators-00-strips:s1-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s1-4,2000,SOLVED,True,4,,0.066,0.083,1.168,122.0,,1800,8192,classical-domains:elevators-00-strips:s1-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s10-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s10-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s10-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s10-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s10-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s10-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s10-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s10-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s10-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s10-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s11-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s11-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s11-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s11-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s11-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s11-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s11-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s11-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s11-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s11-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s12-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s12-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s12-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s12-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s12-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s12-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s12-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s12-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s12-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s12-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s13-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s13-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s13-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s13-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s13-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s13-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s13-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s13-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s13-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s13-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s14-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s14-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s14-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s14-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s14-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s14-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s14-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s14-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s14-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s14-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s15-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s15-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s15-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s15-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s15-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s15-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s15-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s15-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s15-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s15-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s16-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s16-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s16-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s16-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s16-2,2000,TIMEOUT,,,,0.583,,1800.623,5976.48,Hit the task time limit.,1800,8192,classical-domains:elevators-00-strips:s16-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s16-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s16-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s16-4,2000,TIMEOUT,,,,0.635,,1827.694,6300.81,Hit the task time limit.,1800,8192,classical-domains:elevators-00-strips:s16-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s17-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s17-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s17-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s17-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s17-2,2000,TIMEOUT,,,,0.834,,1837.285,7134.01,Hit the task time limit.,1800,8192,classical-domains:elevators-00-strips:s17-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s17-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s17-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s17-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s17-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s18-0,2000,MEMOUT,,,,0.865,,866.775,7837.84,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s18-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s18-1,2000,MEMOUT,,,,0.828,,830.357,7759.72,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s18-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s18-2,2000,MEMOUT,,,,0.88,,918.167,7841.16,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s18-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s18-3,2000,MEMOUT,,,,0.893,,918.676,7661.29,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s18-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s18-4,2000,MEMOUT,,,,0.902,,938.247,7841.48,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s18-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s19-0,2000,MEMOUT,,,,0.897,,753.017,7603.7,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s19-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s19-1,2000,MEMOUT,,,,0.882,,761.885,7710.56,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s19-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s19-2,2000,MEMOUT,,,,0.943,,757.177,7592.37,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s19-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s19-3,2000,MEMOUT,,,,0.948,,777.193,7868.72,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s19-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s19-4,2000,MEMOUT,,,,0.829,,758.253,7607.3,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s19-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s2-0,2000,SOLVED,True,7,,0.073,0.225,1.324,124.0,,1800,8192,classical-domains:elevators-00-strips:s2-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s2-1,2000,SOLVED,True,7,,0.071,0.212,1.302,124.0,,1800,8192,classical-domains:elevators-00-strips:s2-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s2-2,2000,SOLVED,True,7,,0.07,0.216,1.303,126.0,,1800,8192,classical-domains:elevators-00-strips:s2-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s2-3,2000,SOLVED,True,7,,0.069,0.202,1.279,125.52,,1800,8192,classical-domains:elevators-00-strips:s2-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s2-4,2000,SOLVED,True,7,,0.071,0.208,1.278,126.0,,1800,8192,classical-domains:elevators-00-strips:s2-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s20-0,2000,MEMOUT,,,,0.899,,662.418,7491.38,MemoryError under a 8192MB limit.,1800,8192,classical-domains:elevators-00-strips:s20-0
