track,planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason,time_limit,memory_limit,task_id
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f22-2,2000,ERROR,,,,,,2.002,126.0,UPProblemDefinitionError: Name p21 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f22-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f22-3,2000,ERROR,,,,,,1.982,126.0,UPProblemDefinitionError: Name p8 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f22-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f22-4,2000,ERROR,,,,,,2.065,124.0,UPProblemDefinitionError: Name p15 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f22-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f23-0,2000,ERROR,,,,,,2.22,127.38,UPProblemDefinitionError: Name p6 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f23-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f23-1,2000,ERROR,,,,,,2.136,126.0,UPProblemDefinitionError: Name p18 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f23-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f23-2,2000,ERROR,,,,,,2.03,126.0,UPProblemDefinitionError: Name p9 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f23-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f23-3,2000,ERROR,,,,,,2.051,128.0,UPProblemDefinitionError: Name p8 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f23-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f23-4,2000,ERROR,,,,,,2.023,128.0,UPProblemDefinitionError: Name p10 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f23-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f24-0,2000,ERROR,,,,,,2.153,128.0,UPProblemDefinitionError: Name p7 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f24-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f24-1,2000,ERROR,,,,,,2.154,128.0,UPProblemDefinitionError: Name p5 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f24-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f24-2,2000,ERROR,,,,,,2.124,129.28,UPProblemDefinitionError: Name p18 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f24-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f24-3,2000,ERROR,,,,,,2.131,128.0,UPProblemDefinitionError: Name p3 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f24-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f24-4,2000,ERROR,,,,,,2.176,128.0,UPProblemDefinitionError: Name p6 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f24-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f25-0,2000,ERROR,,,,,,2.382,130.0,UPProblemDefinitionError: Name p11 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f25-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f25-1,2000,ERROR,,,,,,2.331,130.0,UPProblemDefinitionError: Name p5 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f25-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f25-2,2000,ERROR,,,,,,2.321,130.0,UPProblemDefinitionError: Name p24 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f25-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f25-3,2000,ERROR,,,,,,2.259,129.38,UPProblemDefinitionError: Name p11 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f25-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f25-4,2000,ERROR,,,,,,2.25,130.0,UPProblemDefinitionError: Name p13 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f25-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f26-0,2000,ERROR,,,,,,2.357,129.41,UPProblemDefinitionError: Name p10 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f26-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f26-1,2000,ERROR,,,,,,2.333,130.0,UPProblemDefinitionError: Name p1 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f26-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f26-2,2000,ERROR,,,,,,2.316,129.28,UPProblemDefinitionError: Name p18 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f26-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f26-3,2000,ERROR,,,,,,2.323,130.0,UPProblemDefinitionError: Name p23 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f26-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f26-4,2000,ERROR,,,,,,2.449,128.19,UPProblemDefinitionError: Name p8 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f26-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f27-0,2000,ERROR,,,,,,2.444,130.0,UPProblemDefinitionError: Name p25 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f27-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f27-1,2000,ERROR,,,,,,2.532,130.0,UPProblemDefinitionError: Name p14 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f27-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f27-2,2000,ERROR,,,,,,2.419,132.0,UPProblemDefinitionError: Name p12 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f27-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f27-3,2000,ERROR,,,,,,2.482,128.0,UPProblemDefinitionError: Name p21 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f27-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f27-4,2000,ERROR,,,,,,2.423,129.29,UPProblemDefinitionError: Name p20 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f27-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f28-0,2000,ERROR,,,,,,2.574,134.0,UPProblemDefinitionError: Name p19 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f28-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f28-1,2000,ERROR,,,,,,2.429,132.0,UPProblemDefinitionError: Name p7 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f28-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f28-2,2000,ERROR,,,,,,2.458,132.0,UPProblemDefinitionError: Name p2 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f28-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f28-3,2000,ERROR,,,,,,2.475,132.0,UPProblemDefinitionError: Name p21 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f28-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f28-4,2000,ERROR,,,,,,2.475,130.0,UPProblemDefinitionError: Name p6 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f28-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f29-0,2000,ERROR,,,,,,2.539,132.0,UPProblemDefinitionError: Name p3 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f29-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f29-1,2000,ERROR,,,,,,2.666,131.5,UPProblemDefinitionError: Name p18 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f29-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f29-2,2000,ERROR,,,,,,2.666,132.0,UPProblemDefinitionError: Name p23 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f29-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f29-3,2000,ERROR,,,,,,2.531,132.0,UPProblemDefinitionError: Name p10 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f29-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f29-4,2000,ERROR,,,,,,2.487,132.0,UPProblemDefinitionError: Name p27 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f29-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f3-0,2000,UNSUPPORTED,,,,0.169,,1.247,118.77,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f3-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f3-1,2000,UNSUPPORTED,,,,0.155,,1.192,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f3-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f3-2,2000,UNSUPPORTED,,,,0.155,,1.186,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f3-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f3-3,2000,UNSUPPORTED,,,,0.151,,1.155,119.5,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f3-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f3-4,2000,UNSUPPORTED,,,,0.154,,1.186,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f3-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f30-0,2000,ERROR,,,,,,2.725,134.0,UPProblemDefinitionError: Name p23 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f30-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f30-1,2000,ERROR,,,,,,2.664,131.39,UPProblemDefinitionError: Name p10 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f30-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f30-2,2000,ERROR,,,,,,2.752,134.0,UPProblemDefinitionError: Name p24 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f30-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f30-3,2000,ERROR,,,,,,2.662,132.0,UPProblemDefinitionError: Name p9 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f30-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f30-4,2000,ERROR,,,,,,2.782,133.27,UPProblemDefinitionError: Name p28 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f30-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f4-0,2000,UNSUPPORTED,,,,0.168,,1.199,119.46,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f4-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f4-1,2000,UNSUPPORTED,,,,0.167,,1.195,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f4-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f4-2,2000,UNSUPPORTED,,,,0.166,,1.194,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f4-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f4-3,2000,UNSUPPORTED,,,,0.167,,1.194,119.27,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f4-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f4-4,2000,UNSUPPORTED,,,,0.165,,1.172,119.4,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSAL_CONDITIONS']",1800,8192,classical-domains:elevators-00-full:f4-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f5-0,2000,ERROR,,,,,,1.152,120.0,UPProblemDefinitionError: Name p3 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f5-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f5-1,2000,ERROR,,,,,,1.185,118.0,UPProblemDefinitionError: Name p0 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f5-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f5-2,2000,ERROR,,,,,,1.156,119.51,UPProblemDefinitionError: Name p3 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f5-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f5-3,2000,ERROR,,,,,,1.244,122.0,UPProblemDefinitionError: Name p3 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f5-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f5-4,2000,ERROR,,,,,,1.206,117.75,UPProblemDefinitionError: Name p0 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f5-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f6-0,2000,ERROR,,,,,,1.258,120.0,UPProblemDefinitionError: Name p1 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f6-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f6-1,2000,ERROR,,,,,,1.238,120.0,UPProblemDefinitionError: Name p2 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f6-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f6-2,2000,ERROR,,,,,,1.209,122.0,UPProblemDefinitionError: Name p1 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f6-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f6-3,2000,ERROR,,,,,,1.197,115.45,UPProblemDefinitionError: Name p5 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f6-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f6-4,2000,ERROR,,,,,,1.188,120.0,UPProblemDefinitionError: Name p3 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f6-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f7-0,2000,ERROR,,,,,,1.245,120.0,UPProblemDefinitionError: Name p1 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f7-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f7-1,2000,ERROR,,,,,,1.27,120.0,UPProblemDefinitionError: Name p1 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f7-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f7-2,2000,ERROR,,,,,,1.29,119.4,UPProblemDefinitionError: Name p2 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f7-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f7-3,2000,ERROR,,,,,,1.28,119.3,UPProblemDefinitionError: Name p0 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f7-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f7-4,2000,ERROR,,,,,,1.314,120.0,UPProblemDefinitionError: Name p5 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f7-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f8-0,2000,ERROR,,,,,,1.342,119.51,UPProblemDefinitionError: Name p7 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f8-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f8-1,2000,ERROR,,,,,,1.315,119.41,UPProblemDefinitionError: Name p0 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f8-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f8-2,2000,ERROR,,,,,,1.347,120.0,UPProblemDefinitionError: Name p3 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f8-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f8-3,2000,UNSUPPORTED,,,,0.331,,1.398,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', ...",1800,8192,classical-domains:elevators-00-full:f8-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f8-4,2000,ERROR,,,,,,1.406,120.0,UPProblemDefinitionError: Name p7 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f8-4
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f9-0,2000,ERROR,,,,,,1.426,120.0,UPProblemDefinitionError: Name p1 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f9-0
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f9-1,2000,ERROR,,,,,,1.385,119.48,UPProblemDefinitionError: Name p2 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f9-1
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f9-2,2000,ERROR,,,,,,1.378,119.5,UPProblemDefinitionError: Name p4 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f9-2
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f9-3,2000,ERROR,,,,,,1.373,120.0,UPProblemDefinitionError: Name p2 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f9-3
classical,ABAPlanner-ST,classical-domains,elevators-00-full,f9-4,2000,ERROR,,,,,,1.414,119.5,UPProblemDefinitionError: Name p0 already defined! Different elements of a problem can have the same name if the environment flag error_used_name is disabled.,1800,8192,classical-domains:elevators-00-full:f9-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s1-0,2000,SOLVED,True,4,,0.066,0.082,1.179,120.0,,1800,8192,classical-domains:elevators-00-strips:s1-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s1-1,2000,SOLVED,True,3,,0.068,0.079,1.185,121.28,,1800,8192,classical-domains:elevators-00-strips:s1-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s1-2,2000,SOLVED,True,4,,0.066,0.082,1.18,117.81,,1800,8192,classical-domains:elevators-00-strips:s1-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s1-3,2000,SOLVED,True,4,,0.066,0.083,1.179,119.39,,1800,8192,classical-domains:elevators-00-strips:s1-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s1-4,2000,SOLVED,True,4,,0.066,0.081,1.187,120.0,,1800,8192,classical-domains:elevators-00-strips:s1-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s10-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s10-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s10-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s10-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s10-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s10-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s10-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s10-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s10-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s10-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s11-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s11-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s11-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s11-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s11-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s11-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s11-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s11-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s11-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s11-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s12-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s12-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s12-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s12-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s12-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s12-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s12-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s12-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s12-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s12-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s13-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s13-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s13-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s13-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s13-2,2000,TIMEOUT,,,,0.432,,1815.69,3409.86,Hit the task time limit.,1800,8192,classical-domains:elevators-00-strips:s13-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s13-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s13-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s13-4,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s13-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s14-0,2000,TIMEOUT,,,,0.488,,1810.334,4208.37,Hit the task time limit.,1800,8192,classical-domains:elevators-00-strips:s14-0
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s14-1,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s14-1
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s14-2,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s14-2
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s14-3,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s14-3
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s14-4,2000,TIMEOUT,,,,0.496,,1806.958,4280.08,Hit the task time limit.,1800,8192,classical-domains:elevators-00-strips:s14-4
classical,ABAPlanner-ST,classical-domains,elevators-00-strips,s15-0,2000,KILLED,,,,,,,,,1800,8192,classical-domains:elevators-00-strips:s15-0
